Sex,Age,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,
all,10,28,22,20,24,34,29,10,21,22,13,18,20,12,11,12,16,16,11,7,11,11,12,8,11,7,7,11,8,8,7,4,11,7,8,8,3,4,4,3,1,
all,11,24,18,26,20,26,26,28,23,18,20,15,15,10,9,7,16,14,6,10,18,10,11,9,8,15,5,9,9,9,12,9,9,8,10,6,4,3,8,9,6,
all,12,24,37,36,16,24,21,28,20,23,13,20,17,12,17,18,12,16,9,16,12,13,12,17,10,10,13,8,11,9,9,10,8,5,7,8,6,5,4,4,5,
all,13,31,28,28,25,20,19,24,21,21,28,24,15,18,20,11,14,18,14,16,12,10,9,12,12,14,14,11,15,7,13,8,11,9,4,6,8,7,5,2,13,
all,14,24,32,36,31,35,34,32,24,30,24,25,25,21,24,15,14,20,25,8,11,23,12,21,7,12,11,10,13,14,10,14,9,9,16,6,11,5,5,6,4,
all,15,39,34,24,39,37,30,34,40,44,30,31,31,19,29,23,24,16,28,16,21,14,29,17,16,21,25,16,18,17,21,16,17,29,12,15,10,9,6,4,16,
all,16,52,34,37,42,56,32,39,34,38,49,36,37,37,32,42,29,34,27,24,23,21,28,29,27,26,32,21,23,24,30,23,29,13,21,21,26,21,11,11,15,
all,17,55,65,69,69,74,62,58,64,66,53,50,54,58,44,56,40,40,35,39,32,34,40,46,29,46,36,34,37,45,44,35,43,35,37,41,41,33,24,23,22,
all,18,63,84,71,61,55,80,73,75,76,67,65,55,58,49,60,56,52,49,44,41,53,51,48,34,49,36,35,54,44,42,42,30,34,61,46,33,40,29,22,19,
all,19,66,62,72,67,82,74,63,63,74,53,62,60,55,69,54,55,42,68,45,45,44,54,48,51,47,74,55,46,39,42,41,42,41,46,38,42,44,51,31,43,
all,20,48,63,79,79,62,71,64,77,64,46,55,60,58,69,70,81,63,61,48,41,37,42,42,40,52,61,44,51,50,36,51,41,55,46,49,43,36,36,29,26,
all,21,52,72,55,59,68,59,68,68,54,47,58,58,63,46,52,75,59,54,58,43,58,58,76,62,57,45,48,55,55,54,36,51,52,42,42,36,42,45,19,36,
all,22,47,53,55,72,65,46,70,57,57,57,56,66,72,55,53,77,58,50,57,64,54,56,63,54,48,45,42,53,74,53,45,34,43,52,49,40,46,41,39,26,
all,23,60,53,54,65,54,68,54,57,64,51,55,48,55,53,70,55,68,52,62,68,74,44,52,51,63,63,55,43,51,46,66,43,60,53,50,44,42,44,45,28,
all,24,66,52,57,61,47,52,57,60,46,53,56,52,67,59,64,62,60,68,86,69,63,65,46,72,48,59,65,48,46,61,45,39,54,66,52,50,44,39,30,34,
all,25,60,54,46,43,52,44,55,62,56,49,64,66,49,53,65,57,61,58,83,57,69,60,62,63,66,58,51,41,60,41,49,43,50,50,62,54,32,55,51,45,
all,26,54,72,63,63,58,73,60,64,62,55,57,57,63,60,53,76,78,56,81,67,63,75,64,42,67,58,63,52,50,39,34,39,44,53,49,50,53,47,53,33,
all,27,83,63,67,60,53,61,69,60,56,53,74,52,42,45,58,58,69,79,82,70,89,75,71,67,69,72,54,59,73,59,55,44,42,64,62,55,65,42,52,42,
all,28,46,57,71,59,67,51,50,41,43,59,47,57,69,76,54,59,77,65,64,73,76,66,80,74,66,62,80,64,64,52,59,43,60,41,49,65,62,57,49,52,
all,29,59,45,74,68,77,75,62,58,58,61,55,54,59,66,77,66,83,69,80,64,78,76,70,70,66,74,69,61,65,62,55,38,61,42,72,72,54,76,76,43,
all,30,51,62,70,65,73,79,45,71,58,68,64,54,69,59,59,68,61,60,68,96,85,77,97,73,59,67,82,73,74,71,57,60,67,54,62,74,67,76,61,69,
all,31,56,74,69,61,73,73,60,51,62,48,75,69,54,53,66,71,70,69,78,95,69,100,76,67,78,83,69,72,79,71,65,64,68,82,72,59,65,69,69,64,
all,32,63,77,70,70,81,85,84,67,65,76,61,59,65,60,71,62,64,66,64,75,84,90,92,87,80,91,93,90,84,82,75,61,65,80,75,57,73,58,61,68,
all,33,75,62,80,65,88,85,88,77,72,60,72,65,79,68,81,64,72,65,72,69,79,82,80,95,82,89,86,82,88,85,85,80,87,85,76,69,70,74,82,66,
all,34,73,73,73,92,93,63,70,101,81,78,65,64,75,70,88,88,71,79,64,82,75,93,82,82,89,92,87,105,94,88,94,76,87,76,96,77,80,78,83,73,
all,35,102,65,95,81,92,99,82,66,104,100,69,99,66,75,85,83,88,87,78,93,80,76,117,96,88,95,108,95,106,110,103,97,93,98,92,103,84,103,70,80,
all,36,117,86,95,84,79,103,107,91,77,97,92,96,80,75,88,79,90,84,84,98,82,104,91,83,100,102,99,104,97,111,102,105,110,104,106,110,90,95,80,90,
all,37,119,107,101,103,105,104,101,97,86,81,115,112,92,109,98,79,86,76,87,90,96,79,102,110,131,104,109,118,116,108,128,117,126,111,112,94,86,85,76,79,
all,38,121,127,104,113,130,100,96,95,96,112,100,123,125,99,99,92,109,100,100,78,91,97,110,119,114,116,127,119,136,115,120,126,138,123,117,94,96,101,119,85,
all,39,138,136,104,127,148,112,117,115,113,109,107,111,110,109,118,111,127,98,99,98,122,88,116,107,110,117,127,133,128,148,148,122,126,132,143,116,127,138,108,98,
all,40,137,143,134,106,143,124,140,124,139,128,107,120,123,137,140,144,114,122,119,122,128,131,124,137,112,140,130,129,124,139,140,154,138,135,136,146,126,142,129,119,
all,41,166,128,155,154,160,165,145,146,126,116,113,135,120,109,160,128,149,126,148,115,141,127,109,138,141,146,158,170,169,150,143,160,154,150,153,162,144,154,126,124,
all,42,198,163,140,179,192,145,153,169,140,163,138,128,138,157,157,175,127,151,122,148,136,133,134,156,159,155,155,166,156,151,138,179,184,176,150,176,153,163,124,163,
all,43,215,211,216,176,204,193,195,167,151,169,165,147,158,158,158,134,163,183,154,161,173,137,158,162,199,163,166,167,185,182,179,172,182,179,176,178,147,157,163,156,
all,44,253,252,234,251,199,211,189,199,180,193,165,169,186,180,175,164,160,193,182,182,161,161,148,176,174,147,173,181,173,168,180,156,184,190,180,213,198,166,186,176,
all,45,243,270,258,256,237,239,222,236,226,207,204,209,192,193,227,191,183,182,214,212,199,210,218,186,169,176,155,184,181,206,200,208,203,206,216,188,195,210,190,195,
all,46,285,293,301,251,254,263,220,222,254,209,224,198,224,201,197,207,201,173,205,249,219,227,204,197,195,198,220,212,215,185,243,207,224,216,208,228,216,203,190,207,
all,47,331,319,310,292,293,305,259,268,272,246,259,234,232,203,232,218,230,241,189,216,228,245,239,219,239,196,227,243,213,213,237,229,227,240,258,231,210,220,219,183,
all,48,350,338,325,292,353,335,299,307,241,289,263,265,274,256,230,237,218,267,244,221,210,271,267,248,240,231,223,242,237,251,225,261,254,213,260,237,249,242,204,260,
all,49,412,390,373,364,387,393,371,337,317,296,305,260,272,250,283,259,246,272,276,271,245,245,324,278,282,277,220,269,273,253,247,245,255,282,253,229,226,230,271,243,
all,50,446,428,447,432,420,401,397,405,382,339,332,302,318,289,315,291,284,270,281,304,272,273,283,331,324,362,270,286,272,265,258,275,298,288,302,300,257,275,279,271,
all,51,508,458,451,433,472,468,445,422,426,350,310,351,343,364,361,328,328,310,298,301,340,316,310,322,379,328,330,322,333,269,297,290,310,310,310,279,294,294,293,294,
all,52,554,527,548,514,501,537,492,470,479,475,447,402,367,361,327,325,359,326,343,336,339,345,370,327,332,404,377,341,354,335,318,324,318,315,312,335,321,316,291,341,
all,53,655,557,630,585,597,590,525,523,490,503,431,426,424,422,424,405,379,377,372,372,335,358,383,410,329,361,384,376,398,352,363,317,327,348,326,351,342,344,346,302,
all,54,696,679,686,653,645,703,597,554,552,534,562,491,502,491,434,416,405,393,403,424,399,356,418,404,413,415,396,456,447,367,353,371,371,391,353,361,398,312,347,374,
all,55,603,771,754,704,701,704,664,623,610,583,551,551,581,498,513,498,437,479,415,438,444,429,406,457,440,447,412,458,474,445,444,409,397,379,389,369,399,403,379,405,
all,56,619,621,832,831,788,728,730,693,671,740,677,595,576,596,563,539,496,474,489,499,543,462,451,444,413,490,440,418,465,548,519,469,438,448,417,388,431,388,437,431,
all,57,737,648,650,887,898,837,788,754,801,741,691,698,699,692,623,611,586,559,557,545,526,527,577,529,482,512,550,529,475,457,537,542,491,476,460,434,458,433,389,414,
all,58,835,790,678,689,939,918,876,867,866,796,782,812,758,706,660,756,597,631,589,588,532,568,558,503,522,517,493,571,517,521,487,581,553,509,518,461,439,420,461,426,
all,59,993,878,892,741,752,1035,961,944,889,890,887,848,819,744,824,746,729,704,626,644,584,584,643,602,576,576,555,565,555,578,514,512,612,577,564,493,462,472,452,511,
all,60,1085,1057,1011,881,846,835,1115,1057,1021,959,947,925,902,843,869,876,753,703,783,736,663,699,673,618,614,627,668,640,653,671,634,533,587,684,667,597,573,526,511,516,
all,61,1187,1179,1184,1027,982,921,850,1152,1109,1068,952,974,933,992,896,907,858,869,789,783,745,760,643,706,688,704,661,684,657,639,668,633,624,625,688,711,622,591,602,532,
all,62,1300,1131,1275,1136,1089,1042,926,924,1184,1202,1078,1084,1062,971,1066,951,964,917,883,881,892,766,784,763,793,765,767,702,739,728,688,712,689,650,657,715,730,632,615,604,
all,63,1356,1285,1284,1244,1349,1217,1065,974,984,1271,1307,1209,1148,1135,1048,1130,1080,969,977,1012,875,918,894,869,802,781,755,766,777,761,659,660,750,748,715,665,808,740,708,616,
all,64,1469,1426,1465,1366,1415,1390,1240,1074,1086,1087,1324,1353,1248,1255,1185,1154,1121,1051,1021,1042,1033,1032,1027,865,914,785,812,779,831,885,770,743,777,787,721,730,738,825,746,738,
all,65,1574,1593,1505,1454,1535,1455,1411,1199,1178,1125,1080,1419,1459,1377,1299,1321,1249,1198,1185,1141,1083,1101,1056,1013,990,931,888,893,885,894,821,836,778,805,829,809,708,719,874,881,
all,66,1699,1642,1553,1547,1624,1646,1519,1456,1381,1233,1125,1176,1544,1491,1457,1319,1300,1271,1250,1235,1192,1175,1117,1113,1109,1040,967,921,927,926,922,893,820,785,856,803,821,767,791,989,
all,67,1642,1715,1767,1595,1690,1697,1561,1544,1532,1385,1339,1196,1241,1591,1598,1535,1422,1359,1397,1407,1286,1253,1164,1161,1177,1123,1008,1017,1041,1034,958,1000,930,885,821,833,901,905,817,832,
all,68,1859,1763,1802,1670,1817,1764,1616,1720,1695,1612,1396,1377,1232,1224,1645,1661,1647,1456,1433,1517,1395,1310,1314,1237,1182,1128,1183,983,1034,1021,996,1044,1017,994,920,900,895,874,930,875,
all,69,1887,1783,1853,1776,1909,1843,1789,1905,1786,1709,1679,1622,1429,1345,1350,1845,1623,1627,1496,1535,1447,1448,1422,1316,1319,1301,1240,1173,1176,1165,1041,1005,984,1051,1074,978,922,962,932,903,
all,70,1871,1965,1988,1838,1961,2101,1755,1881,1864,1872,1752,1855,1596,1503,1273,1422,1777,1807,1669,1642,1532,1505,1489,1381,1387,1373,1327,1267,1196,1091,1167,1105,1054,1153,1095,1064,986,1004,1016,1061,
all,71,2021,1994,2129,1925,2011,1999,1953,1949,1875,1854,1874,1951,1841,1636,1507,1388,1366,1807,1758,1814,1655,1621,1638,1582,1498,1494,1417,1269,1359,1337,1247,1202,1202,1170,1132,1092,1137,1072,1024,1049,
all,72,2051,2035,2014,2016,2118,2025,2013,2176,2096,2036,1970,2008,2006,1853,1694,1707,1463,1471,1943,1872,1796,1738,1661,1604,1590,1583,1479,1443,1418,1422,1321,1214,1205,1260,1207,1232,1180,1143,1140,1163,
all,73,2126,1924,2152,2062,2107,2147,2128,2152,2188,1974,2027,2051,1946,1994,1846,1847,1652,1521,1554,2074,1828,1832,1728,1688,1704,1737,1549,1590,1535,1500,1460,1339,1272,1311,1281,1262,1209,1232,1267,1223,
all,74,2064,2063,2124,2051,2170,2172,2176,2146,2155,2172,2074,2133,2126,2076,1973,2035,1821,1682,1519,1712,1978,1915,1871,1799,1745,1696,1678,1629,1601,1601,1498,1555,1426,1400,1397,1232,1333,1341,1344,1246,
all,75,1920,2040,2196,2147,2112,2219,2170,2149,2225,2163,2207,2221,2086,1995,2117,2210,1912,1779,1727,1644,1539,2146,2004,1952,1767,1818,1701,1630,1671,1614,1594,1581,1462,1536,1449,1368,1386,1361,1335,1420,
all,76,1873,1981,2130,2116,2167,2259,2192,2148,2286,2173,2179,2283,2096,2183,2152,2218,2077,1953,1858,1778,1531,1583,2086,2047,1962,1882,1792,1727,1780,1727,1628,1636,1589,1559,1545,1415,1447,1447,1483,1344,
all,77,1971,1912,2022,2052,2193,2196,2182,2141,2326,2249,2172,2292,2222,2242,2016,2224,2148,2013,1996,2047,1681,1578,1623,2107,2109,2017,1859,1829,1769,1883,1712,1717,1660,1662,1579,1530,1520,1481,1566,1533,
all,78,1835,1898,1995,1983,2113,2125,2107,2147,2215,2129,2169,2239,2275,2255,2130,2281,2127,2163,2080,2156,1821,1719,1601,1633,2147,2233,2069,1849,1848,1848,1812,1802,1684,1662,1785,1606,1663,1519,1621,1610,
all,79,1958,1764,1893,1774,1980,2112,2100,2110,2227,2159,2141,2199,2159,2138,2176,2160,2148,2086,2195,2293,1995,1951,1771,1593,1627,2221,2038,2022,1855,1906,1793,1839,1732,1696,1816,1755,1680,1632,1697,1704,
all,80,1843,1808,1876,1820,1931,2040,2041,2159,2216,2104,2163,2125,2247,2054,2080,2283,2227,2093,2100,2215,2074,2078,1868,1750,1575,1679,2188,2142,2101,1969,1830,1879,1911,1874,1789,1772,1781,1745,1745,1664,
all,81,1784,1666,1856,1662,1821,1832,1773,2000,2033,2040,1984,2131,2121,2002,2112,2256,2116,2082,2127,2221,1975,2113,2066,1957,1647,1698,1649,2122,2104,2105,1990,1858,1914,1919,1830,1776,1792,1824,1895,1790,
all,82,1675,1697,1718,1731,1743,1780,1759,1864,1964,2002,1895,1983,2077,1987,2082,2189,2171,2126,2094,2177,1959,2004,2066,2020,1831,1804,1575,1587,2144,2149,2087,1888,1926,1926,1930,1794,1831,1846,1855,1961,
all,83,1581,1639,1714,1585,1698,1706,1676,1682,1770,1883,1778,1867,1990,1921,1963,2186,1996,2057,2102,2150,1935,1977,2077,2025,1940,1807,1728,1578,1673,2166,2131,1985,1863,1908,1962,1835,1847,1836,1884,1897,
all,84,1505,1462,1541,1560,1569,1582,1559,1532,1657,1642,1668,1833,1777,1868,1847,2015,1810,1916,1890,2119,1944,1907,2014,1871,1893,1947,1799,1642,1487,1604,2080,2126,1915,1888,1905,1835,1930,1784,1870,1907,
all,85,1393,1307,1477,1345,1495,1449,1469,1415,1583,1473,1540,1671,1674,1625,1692,1795,1785,1782,1822,1929,1778,1954,1840,1889,1830,1956,1825,1735,1637,1555,1444,1929,2008,1962,1868,1872,1736,1890,1904,1935,
all,86,1283,1238,1287,1244,1292,1422,1305,1345,1412,1423,1316,1416,1589,1442,1529,1754,1652,1682,1670,1825,1723,1820,1869,1811,1772,1865,1773,1727,1690,1653,1360,1476,1940,1993,1950,1795,1749,1799,1833,1848,
all,87,1102,1082,1165,1036,1121,1197,1145,1228,1213,1255,1199,1276,1316,1413,1401,1594,1457,1566,1491,1834,1506,1707,1706,1676,1684,1824,1657,1741,1652,1642,1526,1407,1459,1947,1914,1779,1682,1743,1869,1888,
all,88,1008,953,1029,940,1038,1019,991,1089,1148,1109,1073,1176,1218,1182,1269,1408,1270,1327,1338,1509,1442,1416,1539,1560,1578,1626,1566,1574,1680,1614,1536,1395,1263,1376,1804,1806,1626,1685,1798,1695,
all,89,833,877,881,800,899,892,865,893,994,933,935,1008,1046,1092,1031,1182,1134,1214,1233,1355,1221,1315,1387,1326,1469,1550,1381,1299,1549,1554,1419,1360,1242,1221,1250,1698,1698,1644,1630,1563,
all,90,744,705,763,703,692,769,771,777,852,828,832,854,899,859,901,1056,1002,1058,1094,1193,1120,1154,1202,1211,1275,1405,1218,1359,1385,1444,1334,1327,1234,1193,1091,1108,1563,1513,1579,1542,
all,91,606,559,572,545,612,646,602,625,702,673,719,783,760,720,758,860,802,846,926,1034,940,999,1065,1092,1097,1150,1168,1155,1161,1312,1218,1220,1158,1138,1074,962,1067,1391,1492,1450,
all,92,462,453,510,420,496,535,477,524,530,512,528,653,597,583,639,734,683,677,695,887,759,905,906,924,932,986,963,1023,1057,1040,1024,1044,1029,1169,1068,905,901,911,1341,1333,
all,93,389,356,396,354,361,379,373,391,442,458,440,477,483,498,521,618,578,579,590,691,707,733,766,735,804,839,797,873,885,941,902,896,938,956,959,907,886,807,864,1157,
all,94,292,285,259,290,281,276,298,280,357,338,364,354,393,403,366,484,431,473,440,526,540,567,579,658,659,628,714,672,730,757,746,743,723,763,813,808,753,738,733,746,
all,95,200,207,216,215,197,229,255,277,245,249,267,248,286,266,320,343,345,344,370,424,398,409,404,439,514,535,540,560,595,625,629,621,577,611,634,654,627,620,595,579,
all,96,152,143,153,152,166,169,158,176,191,167,190,211,212,189,222,237,231,246,287,332,322,322,341,336,358,406,397,411,439,477,482,457,461,496,484,462,578,493,539,470,
all,97,107,88,99,92,107,120,123,117,122,141,128,136,171,135,141,210,156,161,205,243,229,236,240,266,282,305,266,333,332,390,340,361,399,362,355,367,377,392,437,397,
all,98,80,58,70,56,70,71,67,76,70,101,88,108,110,103,121,134,120,148,133,137,139,177,198,191,186,226,196,221,224,230,231,289,289,282,320,264,280,311,319,310,
all,99,28,38,55,52,36,54,49,54,62,54,61,57,73,66,65,80,83,71,110,102,95,103,105,132,120,146,142,157,167,178,154,169,155,194,193,192,190,201,218,213,
all,100,25,22,31,20,25,33,35,39,37,48,51,49,33,50,45,61,46,63,71,90,69,79,74,83,93,92,84,94,99,107,120,121,136,135,142,138,137,120,149,149,
all,101,13,21,16,14,24,18,17,23,23,28,37,26,30,26,33,50,45,32,39,45,27,54,53,52,60,55,51,74,76,86,76,72,76,83,86,103,90,105,101,84,
all,102,8,19,11,9,8,8,12,15,10,14,14,21,19,11,22,31,24,17,22,24,22,30,25,34,37,43,32,34,43,45,43,45,46,51,48,48,65,66,56,72,
all,103,3,3,7,4,12,6,4,6,4,10,9,11,11,10,12,17,14,12,13,7,16,23,19,17,27,18,11,21,21,28,21,22,35,28,20,30,39,44,29,35,
all,104,3,3,3,3,4,3,7,3,3,6,6,4,5,8,7,10,6,8,7,6,4,6,12,10,11,12,16,14,16,19,21,21,16,14,11,22,25,8,22,31,
all,105,1,-,3,-,2,-,3,-,1,2,2,7,2,3,5,7,6,3,3,5,7,6,4,7,12,7,8,5,7,6,2,8,5,12,8,8,9,14,15,14,
all,106,1,-,1,-,-,-,-,-,2,1,3,-,1,-,2,1,2,3,2,-,3,3,3,2,4,8,1,2,3,4,4,5,7,7,6,5,7,4,11,9,
all,107,-,-,-,1,2,-,-,1,-,1,-,1,1,1,1,-,1,1,2,3,3,2,1,5,-,-,-,1,2,-,1,3,1,4,3,3,4,1,3,4,
all,108,-,-,-,1,-,-,-,1,-,-,1,-,-,-,1,1,1,-,1,1,1,-,3,1,2,1,-,-,-,1,-,2,1,-,1,4,1,-,2,1,
all,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,1,-,1,-,-,1,-,1,-,1,-,-,1,1,1,1,-,1,
all,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,2,-,1,-,1,-,
all,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,1,-,-,-,
all,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,
male,0,748,669,568,585,479,490,481,435,436,380,389,342,334,331,324,331,297,299,265,240,212,197,206,186,183,161,173,155,167,146,160,159,145,154,140,142,119,139,133,98,
male,1,56,31,37,36,34,31,35,23,39,26,40,23,27,21,21,23,30,28,22,14,19,14,16,9,14,13,10,4,11,13,15,8,11,5,11,11,6,12,8,8,
male,2,36,32,29,24,19,19,21,17,18,15,18,12,13,12,15,15,15,13,11,15,7,10,14,8,10,6,10,4,8,6,7,16,5,5,7,5,6,4,4,5,
male,3,35,22,27,18,20,17,18,17,15,13,16,9,11,8,17,14,10,11,11,10,11,9,4,8,7,7,3,5,6,10,2,6,2,12,3,2,8,2,2,2,
male,4,21,28,17,25,14,12,19,14,5,13,13,13,15,13,11,10,7,7,7,11,5,4,7,7,6,5,10,9,9,6,5,3,3,3,1,3,3,1,6,6,
male,5,30,34,21,20,18,14,12,15,10,13,10,11,13,10,10,4,8,8,9,3,7,6,8,2,8,5,9,7,5,3,5,3,2,3,2,2,3,4,5,,
male,6,22,17,19,11,8,17,10,13,12,11,8,11,6,13,6,3,9,9,7,4,6,8,6,2,5,8,4,5,2,5,2,4,7,2,5,5,4,6,3,2,
male,7,24,25,16,13,10,19,13,5,7,13,16,12,14,10,11,6,6,9,4,8,4,2,1,7,7,5,2,5,3,2,3,2,3,3,5,2,4,3,2,1,
male,8,9,16,12,19,19,14,17,7,12,7,10,8,6,7,5,5,4,9,5,9,5,6,2,6,6,3,1,5,2,1,6,5,3,4,4,4,3,2,4,3,
male,9,12,20,16,18,8,15,13,10,12,9,9,7,5,6,7,6,4,7,3,15,5,8,6,5,8,2,8,5,5,4,5,5,3,1,3,1,4,2,5,3,
male,10,18,17,12,12,16,17,5,14,12,8,9,15,9,7,7,8,9,5,4,6,7,5,5,7,6,4,5,7,4,3,2,7,3,6,3,-,2,1,2,1,
male,11,20,12,21,11,13,17,18,16,14,15,12,10,9,3,5,11,10,1,7,11,6,5,7,2,9,4,7,5,7,7,6,5,3,7,2,2,2,5,4,3,
male,12,12,27,17,7,13,7,18,14,11,9,11,8,7,6,15,6,9,4,8,7,11,8,12,7,7,8,4,8,5,6,5,3,3,5,5,1,1,3,4,3,
male,13,19,21,21,21,13,10,14,10,12,20,15,10,9,14,8,9,12,11,11,8,8,6,8,8,9,10,5,7,3,10,3,9,7,1,3,5,3,3,1,9,
male,14,14,27,26,24,23,20,23,12,20,13,18,15,15,17,7,11,10,13,6,5,16,6,14,3,8,7,7,8,8,5,7,6,5,12,3,5,3,2,6,2,
male,15,25,24,16,20,26,22,20,27,34,21,19,19,13,16,17,16,15,20,12,15,11,21,11,6,15,16,11,11,10,10,10,11,17,7,6,5,4,4,1,6,
male,16,35,21,26,23,38,20,26,26,28,31,24,21,27,21,26,22,28,17,15,12,17,19,17,21,18,21,15,15,13,24,15,14,9,17,16,16,13,5,8,7,
male,17,43,40,52,46,48,54,49,49,45,42,35,42,48,34,46,28,29,25,28,19,25,33,32,16,26,24,26,27,26,23,24,33,28,25,27,28,23,15,15,14,
male,18,51,60,51,44,39,67,50,59,56,50,50,41,44,40,47,43,38,39,33,31,43,38,38,28,35,23,21,39,36,30,28,18,26,46,30,23,30,19,18,13,
male,19,48,50,59,48,60,56,45,47,57,41,44,51,45,52,45,41,28,49,35,30,37,41,41,43,40,54,42,39,26,35,28,30,32,32,27,33,25,35,19,31,
male,20,36,46,58,59,40,49,41,59,47,36,40,44,47,53,59,58,48,47,35,34,31,33,34,29,39,48,34,31,35,27,37,26,42,38,36,34,21,27,21,16,
male,21,34,51,37,44,54,42,51,53,42,31,44,42,41,34,42,51,49,43,47,34,41,44,61,41,45,34,37,41,42,41,26,33,40,36,27,19,35,32,18,30,
male,22,34,42,41,46,46,36,51,45,50,41,33,50,53,41,42,54,49,36,44,51,45,46,49,41,38,38,32,41,62,38,32,23,32,38,34,27,32,36,22,21,
male,23,39,37,38,43,38,53,38,44,46,35,45,34,44,39,58,38,53,38,47,52,54,29,35,45,45,47,42,32,39,31,53,34,51,42,41,30,30,29,31,21,
male,24,40,40,38,44,32,35,42,49,40,35,40,38,53,45,45,45,41,47,65,54,41,43,33,52,33,48,53,34,33,49,33,34,41,53,36,39,33,29,15,24,
male,25,40,42,32,31,27,30,40,46,40,36,43,44,39,35,53,35,47,44,63,40,51,44,47,48,52,47,38,32,44,31,40,38,37,39,49,41,23,42,38,31,
male,26,41,44,40,44,39,46,39,48,51,44,39,35,48,42,32,51,63,39,60,46,50,52,48,33,48,46,46,38,38,28,31,28,35,40,38,40,39,28,36,23,
male,27,55,39,47,37,31,46,45,38,35,40,52,36,28,32,43,39,47,51,57,53,67,61,54,50,51,52,38,46,54,44,38,35,31,48,44,39,48,33,34,30,
male,28,31,28,48,45,50,31,36,29,24,39,29,38,49,55,44,37,51,44,46,51,51,54,54,56,49,49,59,50,50,38,42,23,36,31,35,51,47,38,35,39,
male,29,41,28,51,47,49,49,38,42,39,45,35,32,40,45,55,51,63,43,57,41,54,54,52,51,47,56,53,48,52,45,38,25,50,30,58,50,39,47,51,32,
male,30,37,42,44,39,53,56,38,44,42,42,44,36,44,40,41,41,46,36,53,61,56,56,75,53,42,45,56,50,60,54,43,39,47,36,49,45,45,58,44,42,
male,31,35,55,43,41,54,42,42,35,42,32,49,50,37,38,46,47,48,47,53,51,49,63,48,43,54,55,45,55,53,43,48,44,55,56,57,43,41,47,52,39,
male,32,41,54,45,47,57,49,48,44,43,47,42,37,48,38,45,42,46,50,42,49,63,67,60,65,60,68,64,68,65,61,47,43,48,55,47,39,51,47,46,48,
male,33,44,37,49,42,60,58,54,45,45,32,48,42,56,40,50,49,45,44,40,45,47,50,61,68,58,65,56,49,66,62,58,61,60,64,60,49,42,50,58,50,
male,34,38,42,49,59,59,35,41,68,49,49,48,40,47,50,66,53,46,43,40,53,50,62,57,54,63,62,57,74,64,63,64,49,62,62,66,51,55,49,57,48,
male,35,71,42,58,53,61,51,53,45,65,66,42,59,42,49,54,51,52,62,45,54,50,49,72,55,62,67,76,67,66,85,71,63,74,69,60,73,51,78,52,56,
