"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"East Midlands","female",6,2002,1232,1086,45,29,24863,16,146,3
"East Midlands","female",6,2003,1189,1060,62,27,25290,35,129,2
"East Midlands","female",6,2004,1111,1057,84,37,24708,47,54,6
"East Midlands","female",6,2005,1087,951,17,36,24728,-19,136,0
"East Midlands","female",6,2006,962,913,33,45,23888,-12,49,1
"East Midlands","female",6,2007,1031,875,86,24,23424,62,156,2
"East Midlands","female",6,2008,915,839,50,14,23056,36,76,1
"East Midlands","female",6,2009,882,842,73,13,23402,60,40,2
"East Midlands","female",6,2010,1002,940,70,14,24249,56,62,5
"East Midlands","female",6,2011,959,849,51,52,24535,-1,110,0
"East Midlands","female",6,2012,1079,986,121,38,26010,83,93,0
"East Midlands","female",6,2013,1069,955,135,45,26514,90,114,2
"East Midlands","female",7,2002,1229,980,52,30,25451,22,249,2
"East Midlands","female",7,2003,1196,1023,62,24,25172,38,173,2
"East Midlands","female",7,2004,1123,1050,98,35,25549,63,73,1
"East Midlands","female",7,2005,995,918,23,40,24859,-17,77,5
"East Midlands","female",7,2006,1037,884,38,41,25029,-3,153,0
"East Midlands","female",7,2007,996,933,92,24,24108,68,63,3
"East Midlands","female",7,2008,887,804,57,14,23639,43,83,1
"East Midlands","female",7,2009,838,800,78,18,23201,60,38,0
"East Midlands","female",7,2010,857,793,79,14,23527,65,64,2
"East Midlands","female",7,2011,915,809,55,57,24343,-2,106,2
"East Midlands","female",7,2012,956,864,95,22,24705,73,92,0
"East Midlands","female",7,2013,1020,939,113,33,26174,80,81,0
"East Midlands","female",8,2002,1171,1044,49,33,26097,16,127,0
"East Midlands","female",8,2003,1132,1014,61,26,25684,35,118,2
"East Midlands","female",8,2004,1082,977,86,35,25425,51,105,3
"East Midlands","female",8,2005,977,937,20,42,25684,-22,40,5
"East Midlands","female",8,2006,868,798,32,46,24999,-14,70,2
"East Midlands","female",8,2007,968,894,79,28,25307,51,74,4
"East Midlands","female",8,2008,957,828,49,17,24364,32,129,2
"East Midlands","female",8,2009,797,757,73,17,23818,56,40,0
"East Midlands","female",8,2010,884,812,72,13,23374,59,72,1
"East Midlands","female",8,2011,809,797,55,51,23546,4,12,1
"East Midlands","female",8,2012,925,837,89,29,24494,60,88,0
"East Midlands","female",8,2013,962,863,85,23,24866,62,99,2
"East Midlands","female",9,2002,1132,1001,53,33,26255,20,131,1
"East Midlands","female",9,2003,1136,990,67,26,26384,41,146,3
"East Midlands","female",9,2004,1082,1003,87,35,25890,52,79,3
"East Midlands","female",9,2005,962,885,22,35,25592,-13,77,2
"East Midlands","female",9,2006,945,873,29,36,25872,-7,72,2
"East Midlands","female",9,2007,1055,880,80,23,25324,57,175,3
"East Midlands","female",9,2008,953,873,43,11,25571,32,80,1
"East Midlands","female",9,2009,843,753,70,13,24600,57,90,2
"East Midlands","female",9,2010,798,770,69,12,23988,57,28,2
"East Midlands","female",9,2011,821,785,50,48,23449,2,36,2
"East Midlands","female",9,2012,829,802,108,14,23669,94,27,1
"East Midlands","female",9,2013,878,790,86,17,24655,69,88,1
"East Midlands","female",10,2002,1280,1054,75,26,27312,49,226,2
"East Midlands","female",10,2003,1069,944,58,34,26425,24,125,2
"East Midlands","female",10,2004,1099,1000,44,85,26569,-41,99,1
"East Midlands","female",10,2005,880,835,43,51,26004,-8,45,4
"East Midlands","female",10,2006,928,849,134,78,25824,56,79,2
"East Midlands","female",10,2007,1063,942,123,55,26195,68,121,2
"East Midlands","female",10,2008,897,808,49,37,25519,12,89,2
"East Midlands","female",10,2009,863,820,33,36,25765,-3,43,4
"East Midlands","female",10,2010,832,757,64,18,24812,46,75,6
"East Midlands","female",10,2011,773,702,16,15,24144,1,71,0
"East Midlands","female",10,2012,847,813,85,7,23564,78,34,1
"East Midlands","female",10,2013,827,765,103,10,23827,93,62,2
"East Midlands","female",11,2002,1120,935,69,26,28088,43,185,2
"East Midlands","female",11,2003,1099,1000,62,30,27477,32,99,6
"East Midlands","female",11,2004,1044,930,39,79,26541,-40,114,3
"East Midlands","female",11,2005,935,825,40,50,26782,-10,110,1
"East Midlands","female",11,2006,947,835,129,70,26255,59,112,3
"East Midlands","female",11,2007,949,880,120,42,26067,78,69,2
"East Midlands","female",11,2008,869,747,42,42,26434,0,122,4
"East Midlands","female",11,2009,799,720,34,33,25696,1,79,3
"East Midlands","female",11,2010,806,798,57,12,25975,45,8,1
"East Midlands","female",11,2011,800,797,15,12,24912,3,3,2
"East Midlands","female",11,2012,773,755,110,4,24269,106,18,1
"East Midlands","female",11,2013,843,714,116,10,23800,106,129,2
"East Midlands","female",12,2002,1061,948,72,28,27643,44,113,2
"East Midlands","female",12,2003,1093,922,69,40,28247,29,171,5
"East Midlands","female",12,2004,1071,969,41,78,27577,-37,102,6
"East Midlands","female",12,2005,935,835,39,46,26659,-7,100,2
"East Midlands","female",12,2006,832,803,132,78,26976,54,29,1
"East Midlands","female",12,2007,898,839,118,55,26457,63,59,5
"East Midlands","female",12,2008,836,746,51,35,26271,16,90,0
"East Midlands","female",12,2009,773,721,27,31,26606,-4,52,5
"East Midlands","female",12,2010,827,748,62,12,25917,50,79,4
"East Midlands","female",12,2011,752,741,14,14,26138,0,11,2
"East Midlands","female",12,2012,786,768,91,8,25015,83,18,2
"East Midlands","female",12,2013,731,669,109,6,24434,103,62,1
"East Midlands","female",13,2002,1035,939,62,27,27019,35,96,4
"East Midlands","female",13,2003,924,845,84,30,27666,54,79,2
"East Midlands","female",13,2004,949,922,39,75,28205,-36,27,5
"East Midlands","female",13,2005,931,910,42,47,27625,-5,21,3
"East Midlands","female",13,2006,829,785,121,71,26795,50,44,0
"East Midlands","female",13,2007,914,838,116,52,27233,64,76,3
"East Midlands","female",13,2008,824,759,46,36,26609,10,65,4
"East Midlands","female",13,2009,758,718,29,32,26413,-3,40,2
"East Midlands","female",13,2010,809,769,59,12,26817,47,40,8
"East Midlands","female",13,2011,742,675,15,15,26082,0,67,2
"East Midlands","female",13,2012,847,790,98,4,26288,94,57,2
"East Midlands","female",13,2013,825,757,94,5,25174,89,68,2
"East Midlands","female",14,2002,1115,917,65,27,27239,38,198,5
"East Midlands","female",14,2003,1017,929,93,36,27080,57,88,1
"East Midlands","female",14,2004,1082,918,39,70,27686,-31,164,3
"East Midlands","female",14,2005,1030,882,41,40,28313,1,148,2
"East Midlands","female",14,2006,994,863,120,67,27850,53,131,1
"East Midlands","female",14,2007,985,821,116,51,27057,65,164,5
"East Midlands","female",14,2008,957,873,43,30,27443,13,84,4
"East Midlands","female",14,2009,904,854,27,29,26744,-2,50,2
"East Midlands","female",14,2010,868,801,51,19,26611,32,67,4
"East Midlands","female",14,2011,866,768,12,17,27027,-5,98,4
"East Midlands","female",14,2012,946,800,86,23,26291,63,146,2
"East Midlands","female",14,2013,884,764,100,12,26497,88,120,2
"East Midlands","female",15,2002,896,805,93,45,26530,48,91,7
"East Midlands","female",15,2003,1001,906,187,30,27315,157,95,4
"East Midlands","female",15,2004,945,904,193,17,27167,176,41,7
"East Midlands","female",15,2005,843,810,178,18,27757,160,33,2
"East Midlands","female",15,2006,893,805,158,46,28462,112,88,4
"East Midlands","female",15,2007,930,858,167,26,28080,141,72,3
"East Midlands","female",15,2008,900,816,173,20,27301,153,84,4
"East Midlands","female",15,2009,870,831,182,22,27738,160,39,4
"East Midlands","female",15,2010,816,823,145,31,26913,114,-7,5
"East Midlands","female",15,2011,717,718,157,21,26823,136,-1,1
"East Midlands","female",15,2012,783,753,100,38,27119,62,30,2
"East Midlands","female",15,2013,769,736,119,28,26419,91,33,1
"East Midlands","female",16,2002,951,906,100,48,25841,52,45,8
"East Midlands","female",16,2003,993,924,214,30,26628,184,69,6
"East Midlands","female",16,2004,959,927,202,18,27376,184,32,2
"East Midlands","female",16,2005,956,942,198,26,27258,172,14,3
"East Midlands","female",16,2006,926,866,166,54,27814,112,60,2
"East Midlands","female",16,2007,991,967,187,31,28605,156,24,5
"East Midlands","female",16,2008,1002,972,197,25,28313,172,30,2
"East Midlands","female",16,2009,870,849,215,25,27548,190,21,1
"East Midlands","female",16,2010,914,895,166,45,27986,121,19,2
"East Midlands","female",16,2011,848,804,176,25,27180,151,44,3
"East Midlands","female",16,2012,838,826,105,95,26839,10,12,3
"East Midlands","female",16,2013,836,785,114,64,27217,50,51,4
"East Midlands","female",17,2002,1365,1245,127,62,25787,65,120,9
"East Midlands","female",17,2003,1369,1277,268,50,25999,218,92,8
"East Midlands","female",17,2004,1413,1327,266,27,26788,239,86,6
"East Midlands","female",17,2005,1324,1257,269,38,27501,231,67,4
"East Midlands","female",17,2006,1339,1301,236,78,27340,158,38,5
"East Midlands","female",17,2007,1381,1262,270,39,28044,231,119,2
"East Midlands","female",17,2008,1378,1277,278,32,28899,246,101,3
"East Midlands","female",17,2009,1302,1236,290,40,28657,250,66,2
"East Midlands","female",17,2010,1208,1156,238,59,27792,179,52,2
"East Midlands","female",17,2011,1202,1167,258,39,28326,219,35,9
"East Midlands","female",17,2012,1313,1285,191,117,27268,74,28,4
"East Midlands","female",17,2013,1092,1019,176,72,27004,104,73,2
"East Midlands","female",18,2002,2740,2385,217,104,25208,113,355,9
"East Midlands","female",18,2003,2712,2358,361,70,26281,291,354,8
"East Midlands","female",18,2004,2659,2212,481,56,26731,425,447,3
"East Midlands","female",18,2005,2515,2302,551,79,27322,472,213,7
"East Midlands","female",18,2006,2649,2419,423,134,27871,289,230,3
"East Midlands","female",18,2007,2573,2383,497,72,27851,425,190,12
"East Midlands","female",18,2008,2603,2369,523,60,28609,463,234,17
"East Midlands","female",18,2009,2810,2463,537,69,29668,468,347,6
"East Midlands","female",18,2010,2835,2358,420,117,29455,303,477,8
"East Midlands","female",18,2011,2683,2246,473,79,28656,394,437,1
"East Midlands","female",18,2012,2877,2527,369,142,28889,227,350,5
"East Midlands","female",18,2013,2531,2206,319,128,27778,191,325,4
"East Midlands","female",19,2002,8407,6716,328,174,26370,154,1691,7
"East Midlands","female",19,2003,8420,6901,494,115,26964,379,1519,12
"East Midlands","female",19,2004,8605,6849,760,92,28558,668,1756,12
"East Midlands","female",19,2005,8370,7003,920,124,28754,796,1367,9
"East Midlands","female",19,2006,8488,7350,656,232,28728,424,1138,8
"East Midlands","female",19,2007,8186,7008,804,120,29558,684,1178,8
"East Midlands","female",19,2008,8403,7176,854,102,29665,752,1227,5
"East Midlands","female",19,2009,9226,7255,851,116,31043,735,1971,12
"East Midlands","female",19,2010,9667,7687,647,195,31880,452,1980,4
"East Midlands","female",19,2011,9363,7473,750,136,31920,614,1890,10
"East Midlands","female",19,2012,10454,8082,631,172,31482,459,2372,5
"East Midlands","female",19,2013,9292,7368,617,187,31247,430,1924,4
"East Midlands","female",20,2002,5872,5251,532,241,26510,291,621,5
"East Midlands","female",20,2003,6072,5319,586,305,27410,281,753,2
"East Midlands","female",20,2004,6110,5450,910,326,28101,584,660,9
"East Midlands","female",20,2005,6032,5453,937,265,29675,672,579,6
"East Midlands","female",20,2006,5694,5081,1068,271,30027,797,613,11
"East Midlands","female",20,2007,5568,4976,976,353,29795,623,592,7
"East Midlands","female",20,2008,5767,5200,792,228,30532,564,567,5
"East Midlands","female",20,2009,6230,5470,688,279,30734,409,760,5
"East Midlands","female",20,2010,6558,5700,712,294,32196,418,858,4
"East Midlands","female",20,2011,6200,5551,810,330,32957,480,649,4
"East Midlands","female",20,2012,6987,6051,581,234,33207,347,936,4
"East Midlands","female",20,2013,6268,5936,657,271,32195,386,332,2
"East Midlands","female",21,2002,4503,4878,664,294,26734,370,-375,5
"East Midlands","female",21,2003,4370,4711,731,349,26523,382,-341,8
"East Midlands","female",21,2004,4598,4939,1171,374,27886,797,-341,6
"East Midlands","female",21,2005,4665,5223,1190,325,28287,865,-558,7
"East Midlands","female",21,2006,4540,5057,1313,319,30009,994,-517,6
"East Midlands","female",21,2007,4524,5135,1205,409,30081,796,-611,2
"East Midlands","female",21,2008,4588,4956,1004,268,30005,736,-368,8
"East Midlands","female",21,2009,4929,5413,881,335,30432,546,-484,6
"East Midlands","female",21,2010,4799,5340,922,357,30634,565,-541,9
"East Midlands","female",21,2011,4543,5231,1064,402,32025,662,-688,4
"East Midlands","female",21,2012,5191,5924,709,288,32630,421,-733,5
"East Midlands","female",21,2013,5082,5840,746,311,32886,435,-758,5
"East Midlands","female",22,2002,4599,5163,797,361,25953,436,-564,8
"East Midlands","female",22,2003,4720,5262,853,437,26662,416,-542,10
"East Midlands","female",22,2004,4495,5070,1374,459,26852,915,-575,5
"East Midlands","female",22,2005,5288,6289,1401,389,27909,1012,-1001,4
"East Midlands","female",22,2006,5393,6469,1539,373,28254,1166,-1076,7
"East Midlands","female",22,2007,5659,6769,1422,500,29676,922,-1110,11
"East Midlands","female",22,2008,5471,6556,1166,320,29711,846,-1085,6
"East Midlands","female",22,2009,5731,6980,1025,403,29221,622,-1249,7
"East Midlands","female",22,2010,5818,6806,1080,411,29962,669,-988,4
"East Midlands","female",22,2011,5581,6643,1241,475,30228,766,-1062,8
"East Midlands","female",22,2012,5474,6886,874,351,31148,523,-1412,4
"East Midlands","female",22,2013,5529,6986,866,366,31680,500,-1457,6
"East Midlands","female",23,2002,4047,4671,621,311,24112,310,-624,6
"East Midlands","female",23,2003,4312,4835,665,409,25859,256,-523,7
"East Midlands","female",23,2004,4171,4953,1070,429,26622,641,-782,9
"East Midlands","female",23,2005,4513,5272,1105,340,26848,765,-759,13
"East Midlands","female",23,2006,4704,5751,1267,339,27838,928,-1047,9
"East Midlands","female",23,2007,4634,5611,1145,451,27892,694,-977,8
"East Midlands","female",23,2008,4668,5918,930,288,28970,642,-1250,9
"East Midlands","female",23,2009,4750,5851,789,351,28953,438,-1101,4
"East Midlands","female",23,2010,4831,5622,809,355,28778,454,-791,6
"East Midlands","female",23,2011,4676,5737,924,410,29278,514,-1061,7
"East Midlands","female",23,2012,4620,5799,784,437,29384,347,-1179,4
"East Midlands","female",23,2013,4740,6069,876,421,30276,455,-1329,4
"East Midlands","female",24,2002,3228,3492,552,307,22405,245,-264,9
"East Midlands","female",24,2003,3558,3807,581,377,24173,204,-249,7
"East Midlands","female",24,2004,3702,3954,942,428,26222,514,-252,7
"East Midlands","female",24,2005,3821,4121,982,312,26996,670,-300,9
"East Midlands","female",24,2006,3737,4333,1156,313,27030,843,-596,3
"East Midlands","female",24,2007,3846,4402,1030,417,27866,613,-556,3
"East Midlands","female",24,2008,3713,4218,821,257,27791,564,-505,4
"East Midlands","female",24,2009,3791,4385,695,329,28563,366,-594,4
"East Midlands","female",24,2010,3729,4408,706,332,28468,374,-679,3
"East Midlands","female",24,2011,3620,4250,786,377,28363,409,-630,7
"East Midlands","female",24,2012,3919,4526,626,388,28911,238,-607,7
"East Midlands","female",24,2013,4009,4666,719,422,29031,297,-657,4
"East Midlands","female",25,2002,2906,3079,369,247,21971,122,-173,11
"East Midlands","female",25,2003,2993,3113,499,333,22534,166,-120,6
"East Midlands","female",25,2004,3234,3350,709,327,24558,382,-116,8
"East Midlands","female",25,2005,3330,3561,803,365,26552,438,-231,8
"East Midlands","female",25,2006,3386,3631,758,429,27155,329,-245,8
"East Midlands","female",25,2007,3441,3574,848,430,27309,418,-133,6
"East Midlands","female",25,2008,3322,3623,842,673,27757,169,-301,7
"East Midlands","female",25,2009,3417,3780,616,371,27570,245,-363,9
"East Midlands","female",25,2010,3411,3743,668,449,28328,219,-332,9
"East Midlands","female",25,2011,3437,3720,590,454,28197,136,-283,6
"East Midlands","female",25,2012,3477,3841,506,432,28066,74,-364,7
"East Midlands","female",25,2013,3546,3851,611,401,28805,210,-305,13
"East Midlands","female",26,2002,3000,2942,333,220,22950,113,58,5
"East Midlands","female",26,2003,2834,2607,455,302,22416,153,227,9
"East Midlands","female",26,2004,2880,2787,641,307,22989,334,93,7
"East Midlands","female",26,2005,2961,3036,738,337,24987,401,-75,6
"East Midlands","female",26,2006,3241,3274,709,390,26948,319,-33,9
"East Midlands","female",26,2007,3222,3343,786,390,27468,396,-121,8
"East Midlands","female",26,2008,3055,3176,774,620,27303,154,-121,7
"East Midlands","female",26,2009,3023,3203,571,338,27811,233,-180,3
"East Midlands","female",26,2010,3006,3065,607,405,27579,202,-59,5
"East Midlands","female",26,2011,3089,3247,548,403,28164,145,-158,2
"East Midlands","female",26,2012,3157,3306,491,420,28113,71,-149,4
"East Midlands","female",26,2013,3130,3261,537,356,28102,181,-131,9
"East Midlands","female",27,2002,3019,2796,303,197,24207,106,223,5
"East Midlands","female",27,2003,2812,2655,413,250,23362,163,157,11
"East Midlands","female",27,2004,2610,2521,589,255,22893,334,89,7
"East Midlands","female",27,2005,2674,2532,657,278,23551,379,142,14
"East Midlands","female",27,2006,2962,2812,622,336,25529,286,150,5
"East Midlands","female",27,2007,3014,3080,695,330,27388,365,-66,8
"East Midlands","female",27,2008,3108,3078,682,528,27712,154,30,8
"East Midlands","female",27,2009,2808,2896,503,286,27402,217,-88,7
"East Midlands","female",27,2010,2842,2882,549,319,28010,230,-40,12
"East Midlands","female",27,2011,2688,2724,476,328,27563,148,-36,11
"East Midlands","female",27,2012,3000,2988,402,337,28238,65,12,9
"East Midlands","female",27,2013,3085,3072,462,339,28252,123,13,7
"East Midlands","female",28,2002,2909,2689,289,175,25424,114,220,6
"East Midlands","female",28,2003,2739,2578,391,227,24612,164,161,9
"East Midlands","female",28,2004,2722,2526,560,233,23979,327,196,12
"East Midlands","female",28,2005,2500,2393,608,251,23426,357,107,5
"East Midlands","female",28,2006,2574,2474,595,316,23975,279,100,7
"East Midlands","female",28,2007,2838,2737,659,303,26097,356,101,12
"East Midlands","female",28,2008,2894,2910,652,482,27664,170,-16,11
"East Midlands","female",28,2009,2660,2839,477,258,27801,219,-179,10
"East Midlands","female",28,2010,2686,2758,525,291,27529,234,-72,10
"East Midlands","female",28,2011,2649,2709,461,299,28093,162,-60,9
"East Midlands","female",28,2012,2783,2828,378,285,27610,93,-45,7
"East Midlands","female",28,2013,2775,2785,443,291,28389,152,-10,11
"East Midlands","female",29,2002,2842,2525,264,157,27621,107,317,13
"East Midlands","female",29,2003,2643,2307,368,217,25971,151,336,14
"East Midlands","female",29,2004,2597,2304,500,214,25324,286,293,8
"East Midlands","female",29,2005,2330,2247,561,231,24506,330,83,11
"East Midlands","female",29,2006,2332,2271,554,280,23852,274,61,7
"East Midlands","female",29,2007,2545,2422,609,270,24544,339,123,10
"East Midlands","female",29,2008,2588,2560,605,426,26462,179,28,10
"East Midlands","female",29,2009,2532,2500,440,230,28079,210,32,8
"East Midlands","female",29,2010,2567,2443,486,255,28246,231,124,8
"East Midlands","female",29,2011,2394,2464,426,265,27621,161,-70,10
"East Midlands","female",29,2012,2658,2709,335,305,28067,30,-51,10
"East Midlands","female",29,2013,2557,2526,392,256,27765,136,31,10
"East Midlands","female",30,2002,2861,2436,244,130,29573,114,425,6
"East Midlands","female",30,2003,2729,2366,360,268,28063,92,363,13
"East Midlands","female",30,2004,2659,2371,399,294,26363,105,288,10
"East Midlands","female",30,2005,2325,2197,484,235,25741,249,128,8
"East Midlands","female",30,2006,2270,2080,604,281,25085,323,190,14
"East Midlands","female",30,2007,2290,2238,391,302,24016,89,52,9
"East Midlands","female",30,2008,2271,2177,469,231,24857,238,94,7
"East Midlands","female",30,2009,2181,2165,394,269,26664,125,16,19
"East Midlands","female",30,2010,2449,2369,308,178,28364,130,80,5
"East Midlands","female",30,2011,2377,2400,311,223,28294,88,-23,13
"East Midlands","female",30,2012,2409,2439,321,258,27644,63,-30,14
"East Midlands","female",30,2013,2468,2371,411,274,28291,137,97,6
"East Midlands","female",31,2002,2793,2466,212,109,31204,103,327,16
"East Midlands","female",31,2003,2601,2327,317,221,29934,96,274,18
"East Midlands","female",31,2004,2532,2192,356,253,28521,103,340,16
"East Midlands","female",31,2005,2378,2027,431,205,26963,226,351,9
"East Midlands","female",31,2006,2392,2149,545,253,26363,292,243,10
"East Midlands","female",31,2007,2275,2129,351,274,25398,77,146,11
"East Midlands","female",31,2008,2033,1970,411,197,24351,214,63,4
"East Midlands","female",31,2009,1884,1854,355,235,25054,120,30,10
"East Midlands","female",31,2010,2154,2007,276,159,27032,117,147,7
"East Midlands","female",31,2011,2203,2152,270,199,28599,71,51,9
"East Midlands","female",31,2012,2295,2230,280,215,28425,65,65,3
"East Midlands","female",31,2013,2331,2127,330,198,27970,132,204,12
"East Midlands","female",32,2002,2390,2107,205,110,31123,95,283,15
"East Midlands","female",32,2003,2614,2230,311,217,31732,94,384,10
"East Midlands","female",32,2004,2416,2160,331,239,30298,92,256,11
"East Midlands","female",32,2005,2203,1993,396,189,28971,207,210,11
"East Midlands","female",32,2006,2077,1909,510,224,27438,286,168,13
"East Midlands","female",32,2007,2121,1968,336,259,26673,77,153,22
"East Midlands","female",32,2008,1943,1845,393,190,25799,203,98,11
"East Midlands","female",32,2009,1704,1650,336,216,24604,120,54,8
"East Midlands","female",32,2010,1858,1807,264,154,25273,110,51,10
"East Midlands","female",32,2011,1946,1893,259,192,27267,67,53,7
"East Midlands","female",32,2012,2257,2083,243,202,28802,41,174,6
"East Midlands","female",32,2013,2299,2131,277,179,28681,98,168,18
"East Midlands","female",33,2002,2294,2046,194,105,32457,89,248,13
"East Midlands","female",33,2003,2232,2024,272,185,31379,87,208,15
"East Midlands","female",33,2004,2352,2088,292,208,32083,84,264,19
"East Midlands","female",33,2005,2158,1893,343,180,30717,163,265,13
"East Midlands","female",33,2006,2077,1880,452,196,29434,256,197,14
"East Midlands","female",33,2007,2144,1974,290,230,27697,60,170,10
"East Midlands","female",33,2008,1846,1702,352,169,27089,183,144,12
"East Midlands","female",33,2009,1661,1634,301,188,26023,113,27,15
"East Midlands","female",33,2010,1614,1574,234,139,24788,95,40,13
"East Midlands","female",33,2011,1651,1543,228,168,25481,60,108,4
"East Midlands","female",33,2012,1946,1827,224,169,27440,55,119,16
"East Midlands","female",33,2013,2036,1937,213,184,28937,29,99,8
"East Midlands","female",34,2002,2221,1924,180,92,32692,88,297,22
"East Midlands","female",34,2003,2204,1917,265,176,32888,89,287,15
"East Midlands","female",34,2004,2092,1777,294,200,31756,94,315,14
"East Midlands","female",34,2005,2023,1810,341,164,32503,177,213,20
"East Midlands","female",34,2006,1989,1873,436,194,31102,242,116,12
"East Midlands","female",34,2007,1988,1852,285,217,29683,68,136,18
"East Midlands","female",34,2008,1772,1617,335,156,28062,179,155,27
"East Midlands","female",34,2009,1613,1505,288,183,27402,105,108,14
"East Midlands","female",34,2010,1533,1410,232,135,26352,97,123,10
"East Midlands","female",34,2011,1531,1454,223,165,25005,58,77,8
"East Midlands","female",34,2012,1725,1568,199,195,25625,4,157,8
"East Midlands","female",34,2013,1825,1673,196,167,27604,29,152,18
"East Midlands","female",35,2002,2143,1820,159,68,33606,91,323,17
"East Midlands","female",35,2003,2078,1774,213,207,32929,6,304,21
"East Midlands","female",35,2004,1974,1768,296,137,33229,159,206,25
